security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_0,2021-11-20 00:00:00,0.47640901536611774,0.5037757948184096,0.5321690003361127
id_0,2021-11-20 01:00:00,0.4696354694149911,0.4965784756688041,0.5245750755790232
id_0,2021-11-20 02:00:00,0.46353826438999535,0.4898652216602959,0.5172585456777234
id_0,2021-11-20 03:00:00,0.45773652376150603,0.4838725771508515,0.5111074989129542
id_0,2021-11-20 04:00:00,0.4656489358959775,0.4963532050154747,0.5279751068422204
id_0,2021-11-20 05:00:00,0.4823235565315732,0.5162988871438509,0.5510532631365829
id_0,2021-11-20 06:00:00,0.4999530669825573,0.536507616831868,0.5737145185660512
id_0,2021-11-20 07:00:00,0.5175420301528537,0.5557044492521288,0.5944651147064479
id_0,2021-11-20 08:00:00,0.5189903916826863,0.5571060395828298,0.5958162776462331
id_0,2021-11-20 09:00:00,0.46967825193759977,0.5095543449377387,0.549811007215734
id_0,2021-11-20 10:00:00,0.44717037860423303,0.4865982423364564,0.5263837668197693
id_0,2021-11-20 11:00:00,0.4515867436938329,0.49090119943102933,0.5305724046753172
id_0,2021-11-20 12:00:00,0.44004255263852804,0.47956046956692033,0.5193965591487694
id_0,2021-11-20 13:00:00,0.44012981832038706,0.4795176415421977,0.5192280806744216
id_0,2021-11-20 14:00:00,0.44097872979615754,0.4801868677073685,0.5197233875344822
id_0,2021-11-20 15:00:00,0.4412662506001172,0.4803985349606082,0.5198620838109491
id_0,2021-11-20 16:00:00,0.4419729354359804,0.48095564066700003,0.5202746560838892
id_0,2021-11-20 17:00:00,0.4423152149113886,0.48120827843748804,0.5204406653829624
id_0,2021-11-20 18:00:00,0.4344808418948851,0.46908188251085836,0.5037636474578608
id_0,2021-11-20 19:00:00,0.44230972715603517,0.47749345545246047,0.5126771837490821
id_0,2021-11-20 20:00:00,0.430637226738049,0.4648924606830352,0.49914769462823316
id_0,2021-11-20 21:00:00,0.4137428644638423,0.44665422868246435,0.47956559290130907
id_0,2021-11-20 22:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-20 23:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-21 00:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-21 01:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-21 02:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-21 03:00:00,0.39539986422808354,0.4297441099071919,0.4644362740265077
id_0,2021-11-21 04:00:00,0.4186142552957892,0.4549780214471103,0.49166848052004486
id_0,2021-11-21 05:00:00,0.43595750637926345,0.4738987233575649,0.5121512934362936
id_0,2021-11-21 06:00:00,0.4481118281481957,0.48724223954818524,0.5266727736710572
id_0,2021-11-21 07:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 08:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 09:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 10:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 11:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 12:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 13:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 14:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 15:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 16:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 17:00:00,0.455492792709751,0.49545938279533397,0.5357179147747211
id_0,2021-11-21 18:00:00,0.44916765126995906,0.48489689625726845,0.5206261412447686
id_0,2021-11-21 19:00:00,0.44259152752224845,0.4779173568724312,0.5132438675746113
id_0,2021-11-21 20:00:00,0.4308908143818921,0.46546319601235275,0.5000383192924713
id_0,2021-11-21 21:00:00,0.4098718724350681,0.44356176511688944,0.477534332436502
id_0,2021-11-21 22:00:00,0.38508216241917775,0.41584497048011587,0.4473317769347231
id_0,2021-11-21 23:00:00,0.35419196760894206,0.3821548700942646,0.4113060309266436
id_0,2021-11-22 00:00:00,0.31975345917681297,0.346876498574173,0.37550082559695663
id_0,2021-11-22 01:00:00,0.28977427226388497,0.31698324710824977,0.34584115858492787
id_0,2021-11-22 02:00:00,0.24895455645931516,0.2764090409061437,0.3056861504064447
id_0,2021-11-22 03:00:00,0.20083679318701414,0.22983440262827343,0.2606353117062374
id_0,2021-11-22 04:00:00,0.2170222141740612,0.24776590713162927,0.28019048158594806
id_0,2021-11-22 05:00:00,0.21517413602343258,0.2464605378360703,0.27963969943068084
id_0,2021-11-22 06:00:00,0.21264254692040785,0.24415931355296167,0.2777611472447804
id_0,2021-11-22 07:00:00,0.20935525316403852,0.24079076989363538,0.27450090724191006
id_0,2021-11-22 08:00:00,0.2543133097206332,0.28425721899396017,0.316510209651244
id_0,2021-11-22 09:00:00,0.3540593689824084,0.3808188763049697,0.4098194035795724
id_0,2021-11-22 10:00:00,0.4003972728836226,0.42752756706767814,0.45664794717110035
id_0,2021-11-22 11:00:00,0.4337421680482169,0.46168950699140443,0.4914157705551573
id_0,2021-11-22 12:00:00,0.4459051852556813,0.47794286398521013,0.5119467957274294
id_0,2021-11-22 13:00:00,0.46643094612285607,0.499141016961472,0.5336673043768434
id_0,2021-11-22 14:00:00,0.4864120394610334,0.5198786827840987,0.5550126118745358
id_0,2021-11-22 15:00:00,0.5044172100686383,0.5387905850608086,0.5746647186106425
id_0,2021-11-22 16:00:00,0.5452152357437507,0.5801647708082676,0.6164366248853632
id_0,2021-11-22 17:00:00,0.5758065314914093,0.6133613151038734,0.6515617048777623
id_0,2021-11-22 18:00:00,0.6160025898123611,0.6528280841852255,0.6903022835745342
id_0,2021-11-22 19:00:00,0.6459183086874384,0.681575988369603,0.7178846769083425
id_0,2021-11-22 20:00:00,0.653760064970532,0.6877432021710753,0.7223880178181006
id_0,2021-11-22 21:00:00,0.6373828874247037,0.6691517771350871,0.7016284034660533
id_0,2021-11-22 22:00:00,0.6154958964528341,0.6484396296218321,0.6822369130277915
id_0,2021-11-22 23:00:00,0.5692609808688379,0.5960356405812003,0.6243342287444266
id_0,2021-11-23 00:00:00,0.5070500163461162,0.5269459341095819,0.549161599955883
id_0,2021-11-23 01:00:00,0.4564192225445535,0.46906859977023396,0.484802926561865
id_0,2021-11-23 02:00:00,0.38675395840218035,0.39034316309449435,0.3980277578561624
id_0,2021-11-23 03:00:00,0.2819975492148468,0.27287648434417033,0.2695424876630339
id_0,2021-11-23 04:00:00,0.2617390662774979,0.2548585026877645,0.2549254096744506
id_0,2021-11-23 05:00:00,0.261755534551703,0.2550114813155978,0.2557975074418829
id_0,2021-11-23 06:00:00,0.2560121746180488,0.25043682305047643,0.2529982873310149
id_0,2021-11-23 07:00:00,0.24611845227510415,0.24221997563085626,0.24708369714703593
id_0,2021-11-23 08:00:00,0.2071180561464107,0.2141463856555612,0.22897411512188404
id_0,2021-11-23 09:00:00,0.1831861828930379,0.1956050149095297,0.21584199709888985
id_1,2021-11-20 00:00:00,0.5175435120278653,0.5544591520714475,0.5950515435436463
id_1,2021-11-20 01:00:00,0.5205383700908838,0.557676256065243,0.5984422629671596
id_1,2021-11-20 02:00:00,0.524443951147087,0.5618801766344279,0.6028805284456775
id_1,2021-11-20 03:00:00,0.5289065532826137,0.5664961408796869,0.6075506693185893
id_1,2021-11-20 04:00:00,0.533892000709023,0.5795298491472469,0.6280826001662287
id_1,2021-11-20 05:00:00,0.5479909574744045,0.5995407419982305,0.6534777610680547
id_1,2021-11-20 06:00:00,0.5653349868604025,0.621077642616359,0.6787539085862
id_1,2021-11-20 07:00:00,0.5825208692896122,0.6403716160003864,0.6999061102447135
id_1,2021-11-20 08:00:00,0.5792166988360721,0.6366920297832169,0.6959532765623602
id_1,2021-11-20 09:00:00,0.4835937671010436,0.5437248760075934,0.6054156771221345
id_1,2021-11-20 10:00:00,0.4427104495099416,0.5036528840695524,0.566126575952754
id_1,2021-11-20 11:00:00,0.43058611828900123,0.49154059236991554,0.5541068916449337
id_1,2021-11-20 12:00:00,0.40137084178052973,0.4631126312362093,0.5264068618573615
id_1,2021-11-20 13:00:00,0.40058656335038834,0.4623880846101821,0.5257564825538126
id_1,2021-11-20 14:00:00,0.3994335265163601,0.4639484615773604,0.5297972650979356
id_1,2021-11-20 15:00:00,0.3979909877319107,0.46517551158562365,0.533410018061538
id_1,2021-11-20 16:00:00,0.39651250312141745,0.4664848736406419,0.5371308009865107
id_1,2021-11-20 17:00:00,0.3949003963360241,0.46768544028292236,0.5406981178118275
id_1,2021-11-20 18:00:00,0.39304937666918294,0.4591768235257058,0.5257656540953443
id_1,2021-11-20 19:00:00,0.402492235950003,0.46744096165353166,0.5330784478657311
id_1,2021-11-20 20:00:00,0.3939259214357189,0.4551052509845212,0.5172627857034315
id_1,2021-11-20 21:00:00,0.38020077798313373,0.4372509817629134,0.4955602889659241
id_1,2021-11-20 22:00:00,0.3607284297086004,0.41316334223696716,0.4671512208673816
id_1,2021-11-20 23:00:00,0.3607284297086002,0.41316334223696716,0.4671512208673816
id_1,2021-11-21 00:00:00,0.3607284297086002,0.41316334223696716,0.4671512208673816
id_1,2021-11-21 01:00:00,0.3607284297086002,0.41316334223696716,0.4671512208673816
id_1,2021-11-21 02:00:00,0.3607284297086002,0.41316334223696716,0.4671512208673816
id_1,2021-11-21 03:00:00,0.3607284297086002,0.41316334223696716,0.4671512208673816
id_1,2021-11-21 04:00:00,0.3823005155771557,0.4372509817629134,0.4936160877698912
id_1,2021-11-21 05:00:00,0.3986196577929641,0.4551052509845212,0.5128914422945039
id_1,2021-11-21 06:00:00,0.41031310252695524,0.46744096165353166,0.5257686103020376
id_1,2021-11-21 07:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 08:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 09:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 10:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 11:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 12:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 13:00:00,0.4177694529157275,0.4746885405466569,0.5327117814590276
id_1,2021-11-21 14:00:00,0.4149479992785797,0.4746885405466569,0.5354611883325572
id_1,2021-11-21 15:00:00,0.4120842402381643,0.4746885405466569,0.5381789469566387
id_1,2021-11-21 16:00:00,0.4091772875314718,0.4746885405466569,0.540865534412924
id_1,2021-11-21 17:00:00,0.4062262138785968,0.4746885405466569,0.543521412932166
id_1,2021-11-21 18:00:00,0.40323005057193506,0.4746885405466569,0.546147030521413
id_1,2021-11-21 19:00:00,0.39808367504806286,0.4683728041373943,0.5386640394238422
id_1,2021-11-21 20:00:00,0.38828007420415295,0.45651970179742546,0.5247666147917471
id_1,2021-11-21 21:00:00,0.3701896775165026,0.4349424440192905,0.499726421865521
id_1,2021-11-21 22:00:00,0.34846614722354996,0.40767330848558,0.46838389211706205
id_1,2021-11-21 23:00:00,0.32095510175065284,0.37472041104212456,0.4315503530723071
id_1,2021-11-22 00:00:00,0.28551342354429193,0.3352354966900915,0.3894417892790056
id_1,2021-11-22 01:00:00,0.24488639809379137,0.29333018422571905,0.3472078580771434
id_1,2021-11-22 02:00:00,0.1870366059661871,0.23435966585121823,0.2886237978935867
id_1,2021-11-22 03:00:00,0.08919422994544808,0.14739223332659052,0.20965737086467198
id_1,2021-11-22 04:00:00,0.09269950775451749,0.15376935317135476,0.21873921627553156
id_1,2021-11-22 05:00:00,0.09853243548797974,0.15252102970099787,0.21543787112710908
id_1,2021-11-22 06:00:00,0.10353726007569578,0.15111021692442783,0.21168940175032946
id_1,2021-11-22 07:00:00,0.10797013116590203,0.14958883701315315,0.20743127250588855
id_1,2021-11-22 08:00:00,0.22976422575002445,0.26438054142705686,0.3112942768722428
id_1,2021-11-22 09:00:00,0.36647733334486143,0.4007849334690494,0.44361428038418904
id_1,2021-11-22 10:00:00,0.4171542313073976,0.45547770339559723,0.5007062486052688
id_1,2021-11-22 11:00:00,0.4573406426989016,0.49954199113604,0.5474068386021629
id_1,2021-11-22 12:00:00,0.4628741080307873,0.5084581703674579,0.5589966750687239
id_1,2021-11-22 13:00:00,0.4745303287861887,0.5240145694165302,0.5775803749044204
id_1,2021-11-22 14:00:00,0.48703921412533396,0.5406670354028607,0.5974571977631049
id_1,2021-11-22 15:00:00,0.49671531739998726,0.5544501017034354,0.6144828944567903
id_1,2021-11-22 16:00:00,0.5288362368275032,0.5906241297537472,0.6538395517016916
id_1,2021-11-22 17:00:00,0.5523041880805798,0.6185491742003627,0.6855955557999395
id_1,2021-11-22 18:00:00,0.5913624886763222,0.6512141256782583,0.7126161049083399
id_1,2021-11-22 19:00:00,0.617446615090841,0.6714532466843085,0.7275047428501564
id_1,2021-11-22 20:00:00,0.6269410902089604,0.6755694376705316,0.7265738095776711
id_1,2021-11-22 21:00:00,0.6116730850817713,0.6542161003093339,0.6995131923258454
id_1,2021-11-22 22:00:00,0.5811395607024629,0.6238609225146218,0.6699374289918515
id_1,2021-11-22 23:00:00,0.5379864389435252,0.5764243884854243,0.618522581982346
id_1,2021-11-23 00:00:00,0.4771340435790921,0.5056412324480523,0.5395567910219444
id_1,2021-11-23 01:00:00,0.432785471062959,0.4512132627168504,0.47683325696560347
id_1,2021-11-23 02:00:00,0.3747106115991768,0.3803618784221795,0.3955473780561692
id_1,2021-11-23 03:00:00,0.2945562767653593,0.28122283046125307,0.28083903138678673
id_1,2021-11-23 04:00:00,0.28765762557299246,0.27592576395607565,0.2790141688021843
id_1,2021-11-23 05:00:00,0.28642702657097835,0.2733152125756454,0.276488320440018
id_1,2021-11-23 06:00:00,0.2830667423116383,0.27171029042947603,0.2776786859943188
id_1,2021-11-23 07:00:00,0.27932933189681924,0.2699876543551902,0.27864013279299865
id_1,2021-11-23 08:00:00,0.23852519865784697,0.23444926603920732,0.25085927953579085
id_1,2021-11-23 09:00:00,0.2122939418899803,0.21280812714250863,0.23545107173646027
id_10,2021-11-20 00:00:00,1.3929773338527496,1.4788477546978938,1.6122184095217427
id_10,2021-11-20 01:00:00,1.3542025464597738,1.408753465412551,1.5171204406967034
id_10,2021-11-20 02:00:00,1.3189579459383756,1.3431518499787458,1.4266415881549959
