security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_0,2021-11-20 00:00:00,0.47640901536610675,0.5037757948184794,0.5321690003360692
id_0,2021-11-20 01:00:00,0.4696354694149799,0.49657847566887486,0.5245750755789789
id_0,2021-11-20 02:00:00,0.4635382643899857,0.48986522166036767,0.5172585456776787
id_0,2021-11-20 03:00:00,0.4577365237614962,0.4838725771509242,0.5111074989129087
id_0,2021-11-20 04:00:00,0.4656489358959679,0.49635320501554553,0.5279751068421765
id_0,2021-11-20 05:00:00,0.4823235565315639,0.5162988871439189,0.5510532631365409
id_0,2021-11-20 06:00:00,0.4999530669825483,0.5365076168319322,0.5737145185660107
id_0,2021-11-20 07:00:00,0.5175420301528457,0.5557044492521908,0.594465114706409
id_0,2021-11-20 08:00:00,0.5189903916826785,0.5571060395828902,0.5958162776461943
id_0,2021-11-20 09:00:00,0.469678251937591,0.5095543449378047,0.5498110072156932
id_0,2021-11-20 10:00:00,0.4471703786042238,0.48659824233652554,0.5263837668197267
id_0,2021-11-20 11:00:00,0.4515867436938254,0.4909011994310979,0.5305724046752749
id_0,2021-11-20 12:00:00,0.44004255263851955,0.4795604695669905,0.5193965591487262
id_0,2021-11-20 13:00:00,0.4401298183203794,0.4795176415422679,0.5192280806743784
id_0,2021-11-20 14:00:00,0.44097872979614994,0.48018686770743857,0.519723387534439
id_0,2021-11-20 15:00:00,0.4412662506001096,0.48039853496067675,0.519862083810906
id_0,2021-11-20 16:00:00,0.44197293543597194,0.48095564066707003,0.5202746560838462
id_0,2021-11-20 17:00:00,0.442315214911381,0.4812082784375579,0.5204406653829193
id_0,2021-11-20 18:00:00,0.4344808418948765,0.4690818825109301,0.5037636474578163
id_0,2021-11-20 19:00:00,0.44230972715602757,0.47749345545253097,0.5126771837490384
id_0,2021-11-20 20:00:00,0.43063722673803945,0.46489246068310924,0.4991476946281882
id_0,2021-11-20 21:00:00,0.4137428644638305,0.44665422868254134,0.47956559290126227
id_0,2021-11-20 22:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
id_0,2021-11-20 23:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
id_0,2021-11-21 00:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
id_0,2021-11-21 01:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
id_0,2021-11-21 02:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
id_0,2021-11-21 03:00:00,0.3953998642280722,0.42974410990727546,0.46443627402645943
