security_id,timestamp,bid_stdev,mid_stdev,ask_stdev
id_0,2021-11-20 00:00:00,0.46434606967863856,0.4910199067988353,0.518694180295817
id_0,2021-11-20 01:00:00,0.4577440337415635,0.48400482784032106,0.5112925380080855
id_0,2021-11-20 02:00:00,0.45180121339588686,0.477461557219782,0.5041612667815235
id_0,2021-11-20 03:00:00,0.44614637612110575,0.4716206498582733,0.4981659679993729
id_0,2021-11-20 04:00:00,0.45385844150571214,0.48378526116732845,0.514606478556919
id_0,2021-11-20 05:00:00,0.47011085131699937,0.5032259073445466,0.5371002828827698
id_0,2021-11-20 06:00:00,0.4872939725935401,0.522922940568439,0.5591877425093938
id_0,2021-11-20 07:00:00,0.5044375732694707,0.5416336983356411,0.5794129218206578
id_0,2021-11-20 08:00:00,0.5058492614662916,0.5429997996065408,0.5807298725507001
id_0,2021-11-20 09:00:00,0.4577857329865091,0.4966521407612588,0.5358894815843599
id_0,2021-11-20 10:00:00,0.4358477717345769,0.47427729965995913,0.5130554321637688
id_0,2021-11-20 11:00:00,0.4401523119625691,0.47847130344749195,0.5171380113400592
id_0,2021-11-20 12:00:00,0.42890042635324455,0.46741772727694325,0.5062451445423976
id_0,2021-11-20 13:00:00,0.42898548241868917,0.4673759836820265,0.5060809320382984
id_0,2021-11-20 14:00:00,0.4298128989758177,0.46802826466223435,0.5065636974485564
id_0,2021-11-20 15:00:00,0.43009313959042156,0.4682345723809205,0.5066988818568696
id_0,2021-11-20 16:00:00,0.4307819307665971,0.46877757185577285,0.5071010075665383
id_0,2021-11-20 17:00:00,0.43111554353212284,0.46902381269503995,0.5072628134162785
id_0,2021-11-20 18:00:00,0.42347954127088516,0.45720446397098236,0.49100806701621225
id_0,2021-11-20 19:00:00,0.4311101947298376,0.46540305112879776,0.49969590752776494
id_0,2021-11-20 20:00:00,0.419733248623457,0.45312112067304033,0.4865089927226391
id_0,2021-11-20 21:00:00,0.40326666115611737,0.4353446910207973,0.4674227208854911
id_0,2021-11-20 22:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-20 23:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-21 00:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-21 01:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-21 02:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-21 03:00:00,0.3853881160596432,0.418862746015916,0.45267648492051743
id_0,2021-11-21 04:00:00,0.40801470561733577,0.44345772064537714,0.4792191565453076
id_0,2021-11-21 05:00:00,0.42491881577543644,0.4618993396834368,0.49918333305509716
id_0,2021-11-21 06:00:00,0.43676538324367814,0.47490499049809254,0.5133371211981433
id_0,2021-11-21 07:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 08:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 09:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 10:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 11:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 12:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 13:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 14:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 15:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 16:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 17:00:00,0.44395945760846006,0.48291407103127115,0.5221532342138644
id_0,2021-11-21 18:00:00,0.43779447232691104,0.4726190326256394,0.5074435929243737
id_0,2021-11-21 19:00:00,0.43138485975141605,0.46581621912509175,0.500248242598359
id_0,2021-11-21 20:00:00,0.41998041528474916,0.45367740466105755,0.4873770662667123
id_0,2021-11-21 21:00:00,0.3994936848346305,0.43233053038155067,0.46544289308436737
id_0,2021-11-21 22:00:00,0.3753316642953968,0.4053155406593631,0.4360050833680125
id_0,2021-11-21 23:00:00,0.3452236266867509,0.37247849266768385,0.40089152962210256
id_0,2021-11-22 00:00:00,0.31165712076375424,0.33809338946508616,0.36599293233988617
id_0,2021-11-22 01:00:00,0.2824370238172641,0.3089570520314909,0.33708426486970494
id_0,2021-11-22 02:00:00,0.2426508863011894,0.26941020767592744,0.29794600420671674
id_0,2021-11-22 03:00:00,0.19575149200645436,0.2240148655781257,0.2540358782194932
id_0,2021-11-22 04:00:00,0.2115270889809458,0.24149233424683988,0.2730959001390347
id_0,2021-11-22 05:00:00,0.20972580521421486,0.24022001764005355,0.27255906409941555
id_0,2021-11-22 06:00:00,0.20725831737894346,0.23797706165717888,0.27072807791721704
id_0,2021-11-22 07:00:00,0.2040542597595095,0.23469381142828669,0.26755038903494727
id_0,2021-11-22 08:00:00,0.24787395289945105,0.27705966545626465,0.30849599215022727
id_0,2021-11-22 09:00:00,0.34509438553242094,0.37117632699666614,0.39944254452017586
id_0,2021-11-22 10:00:00,0.39025898750188787,0.41670232729459855,0.44508536290553724
id_0,2021-11-22 11:00:00,0.4227595710637395,0.4499992675802205,0.47897284533964385
id_0,2021-11-22 12:00:00,0.4346146137970927,0.46584108038335914,0.49898401334387193
id_0,2021-11-22 13:00:00,0.45462065079139957,0.48650248413829644,0.5201545464309231
id_0,2021-11-22 14:00:00,0.47409581154656305,0.5067150605347459,0.5409593786715944
id_0,2021-11-22 15:00:00,0.49164508105211746,0.5251481027507675,0.5601138829515003
id_0,2021-11-22 16:00:00,0.5314100776450755,0.5654746707172039,0.6008281009365407
id_0,2021-11-22 17:00:00,0.5612267844844399,0.5978306597379661,0.6350637940396328
id_0,2021-11-22 18:00:00,0.6004050558770669,0.6362981079069607,0.6728234393752648
id_0,2021-11-22 19:00:00,0.6295632918323169,0.6643180988998993,0.6997074309114922
id_0,2021-11-22 20:00:00,0.6372064904116597,0.6703291553602441,0.7040967446826905
id_0,2021-11-22 21:00:00,0.6212439922629011,0.6522084757199808,0.6838627755059927
id_0,2021-11-22 22:00:00,0.5999111922799477,0.632020771494879,0.6649622885718891
id_0,2021-11-22 23:00:00,0.5548469709052642,0.5809436810922204,0.6085257329996483
id_0,2021-11-23 00:00:00,0.4942112231857431,0.5136033650600249,0.5352565176835835
id_0,2021-11-23 01:00:00,0.4448624297159139,0.4571915175569009,0.472527442295957
id_0,2021-11-23 02:00:00,0.3769611294586551,0.3804594534585507,0.3879494699348872
id_0,2021-11-23 03:00:00,0.27485721179367456,0.2659670974438928,0.2627175194439055
id_0,2021-11-23 04:00:00,0.25511168510085097,0.24840534127255498,0.2484705541362157
id_0,2021-11-23 05:00:00,0.25512773638903524,0.24855444639502264,0.24932056989498758
id_0,2021-11-23 06:00:00,0.2495298015768838,0.24409562106423227,0.2465922276203454
id_0,2021-11-23 07:00:00,0.23988659387874756,0.23608682886806864,0.2408273982046483
id_0,2021-11-23 08:00:00,0.20187370983549666,0.2087240780671312,0.2231763610376812
id_0,2021-11-23 09:00:00,0.17854780514681268,0.19065218531391231,0.21037675566948627
id_1,2021-11-20 00:00:00,0.5044390176225565,0.5404199327837574,0.5799845019481089
id_1,2021-11-20 01:00:00,0.5073580441857696,0.5435555778850961,0.5832893664383021
id_1,2021-11-20 02:00:00,0.5111647337209496,0.5476530528080722,0.5876152525249799
id_1,2021-11-20 03:00:00,0.5155143402467179,0.5521521382282252,0.5921671427899355
id_1,2021-11-20 04:00:00,0.5203735533249253,0.5648558256316397,0.6121791935373136
id_1,2021-11-20 05:00:00,0.5341155165317781,0.5843600313590938,0.6369313346036568
id_1,2021-11-20 06:00:00,0.5510203852853429,0.6053516054740427,0.6615674757724983
id_1,2021-11-20 07:00:00,0.5677711114525006,0.6241570445408763,0.6821840917230446
id_1,2021-11-20 08:00:00,0.5645506044634157,0.6205706275276018,0.6783313460249314
id_1,2021-11-20 09:00:00,0.47134889943650915,0.529957454660279,0.590086209803275
id_1,2021-11-20 10:00:00,0.43150077056710867,0.4909001082195867,0.5517919308942411
id_1,2021-11-20 11:00:00,0.4196834342692226,0.47909450659551694,0.540076591790456
id_1,2021-11-20 12:00:00,0.39120790508374104,0.45138635751427175,0.5130779424220013
id_1,2021-11-20 13:00:00,0.39044348502697523,0.4506801568185604,0.5124440310902203
id_1,2021-11-20 14:00:00,0.38931964373764844,0.4522010241585067,0.5163824987351864
id_1,2021-11-20 15:00:00,0.3879136308510045,0.45339700456664056,0.5199037747506692
id_1,2021-11-20 16:00:00,0.3864725823069602,0.4546732128339567,0.523530345347808
id_1,2021-11-20 17:00:00,0.38490129497705017,0.455843380449911,0.5270073356937219
id_1,2021-11-20 18:00:00,0.3830971441749602,0.44755020668077256,0.5124529704031335
id_1,2021-11-20 19:00:00,0.39230090491867353,0.4556050921576738,0.5195806000997295
id_1,2021-11-20 20:00:00,0.38395149433230485,0.4435817286588823,0.5041653994474384
id_1,2021-11-20 21:00:00,0.3705738792737684,0.4261795396308959,0.48301242220050095
id_1,2021-11-20 22:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-20 23:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-21 00:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-21 01:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-21 02:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-21 03:00:00,0.35159458186953035,0.4027018127597667,0.45532268777208423
id_1,2021-11-21 04:00:00,0.3726204503244686,0.4261795396308959,0.4811174492782347
id_1,2021-11-21 05:00:00,0.38852638263058714,0.4435817286588823,0.4999047409257031
id_1,2021-11-21 06:00:00,0.39992374273104736,0.4556050921576738,0.5124558517570016
id_1,2021-11-21 07:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 08:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 09:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 10:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 11:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 12:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 13:00:00,0.4071912941112676,0.462669158254581,0.5192232178938012
id_1,2021-11-21 14:00:00,0.40444128127579815,0.462669158254581,0.5219030082304505
id_1,2021-11-21 15:00:00,0.4016500342337964,0.462669158254581,0.524551951669226
id_1,2021-11-21 16:00:00,0.3988166872135742,0.462669158254581,0.5271705132118015
id_1,2021-11-21 17:00:00,0.3959403364144784,0.462669158254581,0.5297591433849863
id_1,2021-11-21 18:00:00,0.3930200376571288,0.462669158254581,0.5323182788520369
id_1,2021-11-21 19:00:00,0.3880039712718943,0.4565133398628703,0.5250247613208305
id_1,2021-11-21 20:00:00,0.3784486031454752,0.44496036477730505,0.511479227339679
id_1,2021-11-21 21:00:00,0.3608162655324198,0.4239294553684639,0.48707306625905217
id_1,2021-11-21 22:00:00,0.339642787311554,0.39735078976768384,0.4565241470886237
id_1,2021-11-21 23:00:00,0.31282833706804963,0.36523227832298955,0.42062325408255236
id_1,2021-11-22 00:00:00,0.2782840621968157,0.32674714433182367,0.3795809029376944
id_1,2021-11-22 01:00:00,0.23868573600607512,0.285902898077304,0.3384163587579589
id_1,2021-11-22 02:00:00,0.18230073333029048,0.2284255465769999,0.281315680108656
id_1,2021-11-22 03:00:00,0.08693578160206475,0.14366017862564057,0.20434872766913825
id_1,2021-11-22 04:00:00,0.09035230379471089,0.14987582618955247,0.21320061561823733
id_1,2021-11-22 05:00:00,0.09603753849933724,0.1486591109754153,0.20998286239594735
id_1,2021-11-22 06:00:00,0.10091563809817339,0.14728402077618813,0.2063293063836187
id_1,2021-11-22 07:00:00,0.10523626638550726,0.1458011630646364,0.20217899537970072
id_1,2021-11-22 08:00:00,0.22394646561792678,0.2576862766058775,0.3034121297389829
id_1,2021-11-22 09:00:00,0.35719792001460665,0.3906368323020767,0.43238171593251445
id_1,2021-11-22 10:00:00,0.4065916502619808,0.44394475036427794,0.48802808323163716
id_1,2021-11-22 11:00:00,0.44576051899087105,0.486893305419936,0.5335461878797337
